STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DT90,DP01,DP05,DP10,TPCP,MMXT,MMNT,MNTM
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19850101,-9999,5,1,1,62.5,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19850201,-9999,3,0,0,14.7,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19850301,-9999,4,2,1,66.8,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19850401,-9999,5,3,2,156.3,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19850501,-9999,4,1,1,84.7,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19850601,-9999,3,1,0,29.8,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19850701,-9999,9,5,2,141.5,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19850801,-9999,5,3,2,103.7,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19850901,-9999,9,6,5,246.4,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19851001,-9999,10,6,2,189.5,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19851101,-9999,16,8,3,243.8,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19851201,-9999,8,4,2,348.9,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19860101,-9999,7,4,3,173.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19860201,-9999,4,1,1,108.7,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19860301,-9999,2,1,0,27.7,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19860401,-9999,3,1,0,33.6,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19860501,-9999,1,1,0,25.4,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19860601,-9999,9,6,2,203.8,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19860701,-9999,11,6,3,265.2,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19860801,-9999,12,7,2,199.6,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19860901,-9999,11,6,5,325.4,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19861001,-9999,12,6,4,437.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19861101,-9999,13,6,5,265.9,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19861201,-9999,2,1,0,20.8,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19870101,-9999,0,0,0,1.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19870201,-9999,0,0,0,0.3,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19870301,-9999,0,0,0,1.5,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19870401,-9999,2,1,0,27.4,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19870501,-9999,8,5,2,157.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19870601,-9999,7,4,3,149.7,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19870701,-9999,7,4,4,192.7,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19870801,-9999,7,5,0,117.5,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19870901,-9999,7,5,4,266.1,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19871001,-9999,9,3,3,151.8,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19871101,-9999,11,4,1,150.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19871201,-9999,7,5,3,295.5,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19880101,-9999,2,1,0,26.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19880201,-9999,6,3,0,72.9,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19880301,-9999,4,1,1,89.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19880401,-9999,2,1,1,46.2,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19880501,-9999,9,5,3,255.3,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19880601,-9999,4,3,3,121.3,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19880701,-9999,9,4,3,174.2,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19880801,-9999,1,0,0,6.1,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19880901,-9999,14,7,3,272.8,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19881001,-9999,16,9,7,470.3,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19881101,-9999,17,7,6,589.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19881201,-9999,10,3,1,119.6,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19890101,-9999,4,2,1,58.4,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19890201,-9999,10,4,0,123.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19890301,-9999,5,1,1,50.3,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19890401,-9999,3,3,2,85.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19890501,-9999,5,3,2,110.3,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19890601,-9999,5,4,3,140.8,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19890701,-9999,4,0,0,33.5,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19890801,-9999,6,5,2,150.2,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19890901,-9999,9,5,1,147.0,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19891001,-9999,7,3,2,207.2,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19891101,-9999,5,2,1,68.4,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19891201,-9999,2,1,0,29.6,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19900101,-9999,5,1,0,46.8,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19900201,-9999,3,2,0,41.1,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19900301,-9999,2,0,0,12.2,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19900401,-9999,3,2,1,87.4,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19900501,-9999,3,0,0,28.1,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19900601,-9999,10,7,4,249.4,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19900701,-9999,6,3,1,90.1,-9999,-9999,-9999
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,19900801,-9999,9,6,3,287.5,-9999,-9999,-9999
